userID,actual,slow_svd,fast_svd,nmf
83,"[2688, 3744, 2723, 2724, 1127, 3755, 653, 3534, 2959, 2005, 2105, 2975]","[3872, 2114, 1112, 3112, 1952, 1645, 3843, 255, 1583, 567]","[527, 2905, 3022, 2324, 1148, 953, 318, 745, 1207, 905]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
84,"[1200, 457, 2628, 260]","[3897, 2921, 896, 1817, 684, 261, 543, 771, 3923, 2164]","[2905, 318, 527, 1198, 2028, 858, 110, 260, 2762, 1262]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
85,"[1282, 3299, 2028, 3409, 2908, 3325]","[2664, 3498, 1940, 1278, 2052, 1535, 2174, 3478, 332]","[2905, 649, 53, 2503, 318, 527, 2762, 50, 668, 3338]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
86,"[1721, 1907, 158]","[2445, 2883, 567, 655, 1566, 2656, 2244, 595, 2734, 914]","[649, 2905, 3753, 3147, 110, 2762, 53, 2501, 318, 3578]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
87,"[1408, 2949, 583, 585, 3178, 1291, 2000, 3639, 377, 826, 2366]","[660, 1301, 3376, 2063, 109, 3946, 1409, 859, 1974, 2456]","[3753, 110, 780, 3578, 356, 2571, 1210, 1036, 733, 3916]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
88,"[1704, 1193, 1674, 1228, 527, 1299, 954]","[3079, 644, 2176, 865, 346, 3286, 3136, 2561, 1685, 3485]","[527, 2905, 318, 2503, 1207, 649, 1148, 953, 2019, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
89,"[1961, 3868, 733, 2431]","[1484, 2309, 1539, 2142, 224, 381, 66, 2098, 2344, 2067]","[527, 2905, 1035, 3245, 318, 2503, 905, 953, 3916, 2493]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
90,"[2880, 994, 356, 1892, 648, 1037, 1645, 527, 370, 788, 2394, 2683, 63]","[1601, 552, 191, 2776, 2485, 3686, 121, 1276, 2878, 44]","[2905, 1136, 1198, 53, 50, 2571, 260, 3338, 1148, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
91,"[2418, 2396, 2997, 910]","[2087, 2545, 1245, 2833, 196, 2579, 1278, 2509, 211]","[649, 53, 3338, 2905, 3435, 2503, 953, 1148, 1198, 1196]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
92,"[2565, 2566, 2571, 2701, 2706, 1047, 920, 3225, 1821, 2718, 2720, 3616, 2085, 552, 2089, 1580, 558, 2606, 435, 2485, 1590, 2359, 953, 1722, 3646, 1608, 3147, 2770, 3927, 223, 3555, 3948, 2541, 2797, 367, 2804, 1270, 376, 3578]","[3500, 3525, 712, 842, 2359, 2216, 2093, 3072, 2135, 476]","[2905, 1028, 1198, 2005, 1380, 1197, 914, 260, 1035, 1210]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
93,"[6, 1544, 2699, 1036, 1681, 3479, 420, 172, 1198, 48, 1587, 3638, 2616, 1210, 3527, 204, 2642, 2139, 733, 364, 502, 1274, 1405]","[3907, 2655, 1248, 2312, 3171, 3159, 3216, 1380, 3512, 338]","[2905, 2324, 318, 745, 2019, 1197, 1148, 720, 527, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
94,[908],"[3787, 1390, 2869, 580, 1885, 1502, 1191, 3617, 255, 945]","[2905, 2503, 2019, 668, 53, 649, 1423, 50, 858, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
95,"[1858, 1597, 2916, 1193, 3147, 1358, 2167, 1500, 733]","[2162, 3192, 3311, 2922, 404, 1685, 484, 1458, 1567, 2943]","[2905, 1198, 318, 260, 527, 2762, 110, 2028, 1197, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
96,"[1954, 3753, 553, 337, 1617, 1907, 1270, 3100, 830]","[2702, 235, 2652, 3885, 3261, 871, 1145, 1817, 2620, 2416]","[2905, 527, 318, 1198, 1148, 953, 1207, 2503, 2324, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
97,"[1252, 3365, 3334, 3204, 969, 2186, 1934, 3087, 944, 1935, 1936, 3736, 3035, 3196, 2303]","[2232, 3561, 127, 2452, 2744, 2994, 3726, 1255, 1316, 1330]","[2905, 1148, 745, 2019, 527, 1207, 899, 2503, 912, 3245]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
98,"[3821, 2791]","[1779, 682, 654, 1619, 3946, 3668, 3349, 735, 2127, 1764]","[2905, 527, 53, 1198, 2503, 318, 649, 2028, 1262, 1234]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
99,"[1923, 260, 3363, 3784, 1225, 1097, 3753, 3948, 3114, 1584, 3615]","[151, 64, 3061, 2736, 3243, 71, 3662, 1829, 2860, 1716]","[1198, 260, 2905, 1196, 110, 1210, 318, 1036, 2571, 589]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
100,"[288, 1198, 3441, 593, 3827, 318, 2367]","[1648, 972, 2803, 3558, 2361, 3787, 1274, 3642, 2431, 566]","[2905, 2019, 2503, 1148, 1207, 745, 3022, 3030, 912, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
101,"[1287, 360, 3946, 2094, 1722, 1375]","[3431, 2404, 429, 3298, 2480, 1015, 290, 151, 2309, 1829]","[3382, 3172, 3245, 1039, 2129, 2930, 854, 2493, 649, 1743]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
102,"[2336, 930, 1219, 2692, 2502, 296, 3177, 2541, 3791, 2070, 2396, 2841, 1084, 2206, 3039]","[3102, 2329, 1984, 2106, 1370, 2795, 160, 644, 124, 859]","[1035, 2905, 899, 951, 905, 1148, 914, 1207, 2019, 3245]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
103,"[2881, 546, 292, 485, 1833, 2808, 1754, 1499]","[1728, 858, 2548, 2778, 2415, 28, 159, 1861, 3826, 2800]","[53, 2905, 2503, 1148, 1198, 527, 260, 2571, 318, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
104,"[2826, 3083, 2771, 3155, 1911]","[580, 2069, 2541, 1702, 42, 1333, 1989, 2623, 639, 3468]","[2905, 1198, 858, 260, 318, 50, 1136, 2571, 593, 1196]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
105,"[2600, 589, 2006]","[3232, 3866, 1373, 820, 3433, 3936, 1852, 1377, 3817, 3061]","[2905, 858, 2019, 318, 527, 260, 1148, 1198, 745, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
106,"[902, 1968, 2065, 914, 915, 534, 3097]","[476, 2921, 2093, 426, 3556, 3534, 2204, 1623, 2780, 2216]","[2905, 858, 1198, 260, 318, 2503, 527, 1148, 2019, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
107,"[2919, 1929, 1258, 1035, 924, 3469, 3726, 3545, 2762, 3702, 1721, 2396, 1086, 3359]","[1271, 1814, 541, 1216, 3637, 2922, 2542, 3475, 1499, 3171]","[2905, 1198, 318, 527, 260, 858, 2028, 53, 1262, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
108,"[2657, 522, 1977]","[1822, 3380, 3600, 2387, 3793, 2299, 1167, 505, 2524, 43]","[2905, 649, 53, 858, 1198, 2503, 50, 2571, 3338, 128]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
109,"[480, 3361, 260, 933, 1291, 1035, 2355, 3028, 1269]","[2054, 640, 3839, 1898, 3475, 2359, 896, 2355, 857, 1973]","[2905, 649, 53, 1198, 2762, 2503, 318, 2571, 110, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
110,"[3555, 1732, 293, 2792, 1673, 592, 2194, 3701, 3481, 762, 1213]","[484, 2484, 1379, 1817, 2474, 2135, 1566, 1052, 2244, 1938]","[858, 296, 1221, 923, 608, 2858, 2019, 904, 1204, 1193]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
111,"[3082, 1357, 144, 2770, 52, 1148, 2302, 1343]","[2063, 3442, 3778, 583, 3500, 163, 3824, 859, 1973, 793]","[2905, 318, 527, 1198, 260, 1148, 1207, 745, 2324, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
112,"[3000, 2096, 2355, 2940]","[2822, 196, 1076, 1794, 1819, 1857, 901, 3475, 1531, 2355]","[2019, 858, 2905, 1178, 3338, 1148, 3022, 745, 1212, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
113,"[480, 2571, 1197, 2094, 1971, 3510, 3512, 185, 3578, 891]","[561, 3726, 573, 605, 2299, 2052, 711, 781, 3897, 1271]","[318, 110, 356, 2028, 527, 3916, 2905, 3578, 2762, 3753]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
114,"[260, 3751, 73, 919, 531, 3287, 1566]","[186, 1226, 3831, 168, 2232, 2359, 1935, 2534, 2700, 204]","[3134, 2019, 1423, 2905, 2503, 858, 904, 1204, 1178, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
115,"[1544, 611, 836]","[1332, 3763, 2063, 3028, 3136, 1409, 1089, 589, 107, 1193]","[2905, 1198, 260, 2571, 1148, 50, 2503, 1136, 318, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
116,"[3617, 2340, 968, 2826, 1995, 1388, 2540, 2734, 2706, 3764, 2453]","[2472, 1002, 1872, 3349, 1863, 3705, 1975, 1774, 3192, 460]","[2905, 2019, 745, 1148, 53, 720, 3030, 668, 1423, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
117,"[2817, 1030, 3081, 3098, 2719, 2080, 34, 1962, 1196, 1197, 172, 1584, 177, 2104, 442, 2111, 1219, 1220, 2762, 3659, 204, 2635, 1231, 3024, 1233, 2515, 2517, 2135, 480, 1762, 611, 2531, 2021, 2028, 3438, 1265, 1270, 1527, 2043]","[1728, 1795, 426, 1861, 28, 3066, 3243, 2966, 3697, 1708]","[2905, 1136, 2609, 50, 2329, 1423, 2571, 2324, 3470, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
118,"[3360, 2273, 2944, 356, 2948, 1894, 940, 1101, 1198, 3633, 2001, 3827, 1304, 3421, 1375]","[1758, 590, 3686, 3140, 1955, 77, 1964, 3033, 3683, 712]","[2905, 1198, 260, 2762, 318, 1036, 1, 2571, 527, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
119,"[160, 1, 1920, 258, 2053, 2888, 1032, 2701, 333, 2485, 1909, 1367, 1022, 2719]","[2336, 2664, 3326, 1658, 476, 3657, 1989, 2069, 2024]","[2905, 649, 53, 2762, 2609, 2503, 3753, 318, 3092, 2329]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
120,"[994, 3362, 1282, 2804]","[982, 2101, 3460, 98, 352, 1111, 3400, 253, 3808, 28]","[2905, 2019, 858, 50, 745, 2858, 668, 1423, 2503, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
121,"[2628, 3527, 1097, 3703, 2105]","[1537, 1346, 1049, 1136, 2063, 434, 273, 3376, 299, 1648]","[3245, 854, 649, 1743, 3410, 1117, 53, 3338, 1002, 2981]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
122,"[1954, 1676, 1580, 786, 1722]","[2473, 2108, 1002, 47, 1566, 3475, 802, 3426, 1390, 3745]","[2905, 2019, 527, 745, 1148, 904, 912, 1207, 3030, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
123,"[1, 1285, 903, 1290, 2186, 3724, 908, 1304, 1944, 2329, 1694, 1954, 2473, 1196, 2861, 3244, 3505, 3388, 2236, 3649, 2245, 1608, 78, 1616, 1488, 2000, 597, 3543, 1244, 3421, 1885, 3167, 3551, 95, 1378, 2020, 1124, 3175, 231, 3441, 2683, 2429, 1278, 2815]","[2727, 3568, 1187, 2818, 2093, 186, 684, 1142, 552, 1567]","[318, 2905, 527, 858, 2028, 1198, 2762, 110, 2503, 593]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
124,"[457, 3418, 527]","[2299, 561, 2695, 1407, 3923, 1192, 992, 605, 3793, 2150]","[2905, 2503, 1148, 2019, 649, 53, 745, 668, 3338, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
125,"[1954, 2858, 1287]","[196, 3475, 992, 1278, 2312, 2037, 1940, 919, 1375, 3498]","[2905, 1198, 527, 318, 260, 2028, 1262, 2762, 1148, 1234]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
126,"[1188, 1415, 648, 3404, 1230, 342, 1179, 3901]","[3793, 1369, 1601, 4, 519, 1354, 914, 2734, 1167, 1526]","[649, 3134, 2503, 1117, 1949, 1035, 213, 2019, 306, 3090]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
127,"[260, 151, 3865, 3357, 2723, 1834, 3755, 1580, 3499, 1198, 3252, 3893, 3515, 1094, 455, 474, 480, 2916, 2028, 3822, 3952, 1653, 253]","[1089, 2789, 3657, 3390, 3438, 1370, 2594, 2795, 1046, 708]","[2905, 527, 318, 1198, 953, 2762, 260, 2028, 2503, 356]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
128,"[1968, 2160]","[2914, 229, 3780, 712, 3525, 233, 1060, 2776, 2693, 3475]","[649, 53, 2905, 2503, 858, 2019, 904, 527, 1204, 1178]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
129,"[1472, 1729, 1732, 1387, 1197, 1198, 431, 590, 1261, 1265, 1721, 762, 1179, 1213]","[1774, 2361, 205, 414, 3458, 2451, 1026, 2692, 2030, 1572]","[858, 2858, 50, 318, 2905, 593, 296, 527, 1221, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
130,"[1286, 1287, 266, 2167, 2985, 940, 3633, 1220, 1221, 3654, 3527, 3917, 3406, 3153, 3793, 1372, 1374, 487, 3703]","[1865, 273, 2920, 2063, 3376, 488, 2736, 1313, 1066]","[2905, 913, 1148, 1198, 1196, 1262, 1234, 720, 1207, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
131,"[649, 2697, 2571, 1292, 3469, 910, 783, 272, 527, 2067, 3359, 3108, 1957, 1704, 1834, 175, 176, 2248, 1225, 1610, 1358, 1230, 1882, 1245, 1277]","[2485, 1759, 3178, 890, 1865, 1066, 3059, 2176, 273, 3097]","[1178, 923, 1230, 750, 858, 608, 2019, 922, 1288, 1361]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
132,"[1, 3938, 2883, 69, 588, 367, 2000, 2706, 3060, 3671, 1278]","[2789, 3390, 2816, 2795, 2623, 2554, 487, 3224, 177, 1134]","[2905, 1198, 318, 260, 1234, 527, 2762, 1197, 1148, 1262]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
133,"[2688, 1670, 3095, 3355, 2599, 1841, 1092, 3911, 1485, 3534, 3535, 3536, 3791, 3408, 1614, 2391, 1624, 2908, 2268, 1892, 3185, 2546, 500, 1268]","[2480, 2073, 624, 1776, 3431, 1110, 1983, 2415, 2171, 1104]","[3844, 2431, 1035, 1246, 527, 932, 1101, 539, 2324, 2084]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
134,"[1, 1282, 6, 3861, 1432, 32, 292, 3753, 2858, 3114, 836, 3534, 2393, 1500, 1372, 223, 736, 480, 3827]","[708, 2836, 2737, 2255, 1635, 564, 1026, 1968, 707, 2398]","[527, 858, 318, 2905, 260, 2324, 912, 1207, 953, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
135,"[2724, 3623, 3176, 2858, 3793, 2580, 2710, 3160, 3515]","[3525, 3280, 2993, 546, 916, 2836, 712, 2999, 1411, 737]","[858, 2019, 923, 750, 1252, 608, 912, 745, 1178, 1230]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
136,"[1923, 2949, 3078, 1031, 2697, 778, 14, 3478, 3094, 1177, 2337, 674, 1059, 2083, 1057, 2081, 1959, 1193, 48, 2746, 1088, 3397, 586, 3020, 1997, 2003, 1748, 2005, 858, 2395, 348, 3552, 480, 2018, 1760, 3044, 3813, 3046, 230, 235, 1517, 1396, 2423, 380, 383]","[3161, 1026, 654, 1647, 2094, 2901, 704, 1600, 826, 1247]","[3134, 306, 307, 233, 978, 2360, 2132, 2731, 1251, 162]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
137,"[648, 527, 288, 296, 2605, 2353, 50, 2617, 3386, 1339, 1603, 1093, 1094, 1479, 457, 852, 3926, 2393, 1247, 2916, 2672, 1909, 762, 252]","[2159, 1134, 2361, 3531, 316, 951, 37, 3719, 3146, 2693]","[2905, 2503, 649, 53, 527, 1148, 668, 3338, 318, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
138,"[608, 1248, 2391, 94, 318]","[1004, 3261, 1232, 2164, 320, 973, 771, 543, 2267, 948]","[2905, 668, 1423, 858, 2019, 1136, 745, 50, 3338, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
139,"[1673, 2959, 2078, 926, 2336, 2089, 2090, 2858, 1197, 1198, 1333, 2105, 316, 2366, 3142, 1094, 1224, 1356, 2384, 1748, 1375, 2406, 3175, 235, 1527, 3448]","[3261, 896, 1690, 3786, 901, 2665, 1314, 169, 3839, 2355]","[2905, 2324, 745, 720, 318, 50, 1148, 3746, 527, 2858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
140,"[928, 1284, 3751, 906, 1997, 3793, 946, 3606, 923]","[2803, 3525, 1390, 1885, 163, 1002, 2754, 3849, 994, 3314]","[2905, 858, 527, 649, 2503, 1204, 904, 2019, 2858, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
141,"[490, 942]","[2232, 3726, 2987, 164, 2643, 2413, 753, 1425, 2299, 3606]","[2905, 318, 527, 1198, 2028, 260, 858, 110, 2762, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
142,"[2858, 2028, 260, 1198]","[1212, 602, 2847, 3634, 152, 1379, 633, 508]","[858, 1178, 2019, 2905, 922, 923, 2503, 904, 1212, 1221]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
143,"[3623, 1608, 10, 1610, 2700, 2959, 2353, 2485, 1721]","[2359, 1390, 2151, 1002, 1857, 3847, 722, 911]","[858, 2905, 50, 260, 318, 1198, 904, 2019, 296, 3338]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
144,"[2369, 3753, 1961, 1265, 2268]","[945, 2803, 3114, 1567, 2587, 1814, 1710, 1098, 2901, 424]","[2905, 2019, 527, 858, 912, 904, 913, 745, 3435, 923]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
145,"[2093, 2861, 3408, 2038, 2710]","[29, 3584, 896, 3921, 2916, 567, 1106, 3449, 2258]","[1178, 858, 608, 750, 923, 1212, 2019, 1230, 922, 2997]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
146,"[3072, 2177, 1283, 260, 1286, 265, 1293, 3853, 1295, 3342, 17, 1939, 2580, 277, 2202, 3359, 3363, 3364, 3751, 935, 551, 1959, 3371, 1198, 1073, 950, 955, 1086, 3524, 1220, 2118, 1357, 592, 978, 594, 2262, 3159, 2018, 1252, 357, 1639, 2413, 1267, 1527, 2941]","[3897, 2514, 3039, 3804, 1685, 838, 150, 992, 3749, 1236]","[1207, 858, 2905, 1387, 953, 919, 922, 2019, 1198, 912]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
147,"[1377, 2657, 377, 1004, 780, 494, 1584, 2193, 3408, 3441, 1552, 246, 3160, 2329, 1466]","[2054, 3525, 163, 704, 460, 1172, 2359, 3896, 1026, 2989]","[318, 2905, 2028, 110, 527, 1198, 260, 356, 2762, 1234]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
148,"[1792, 260, 520, 3593, 2826, 11, 1291, 648, 914, 3347, 1299, 788, 1429, 1687, 151, 2713, 1047, 2716, 1183, 1960, 169, 170, 1704, 1584, 2096, 434, 1588, 2300, 950, 3386, 2748, 832, 1731, 455, 3528, 1226, 1356, 1101, 590, 597, 3675, 475, 861, 2013, 736, 2529, 2273, 3708, 356, 1253, 365, 110, 497, 2929, 374, 376, 377, 380]","[3763, 2988, 1089, 644, 737, 3415, 2584, 3657, 2024, 2169]","[1198, 2905, 1036, 2762, 1270, 260, 2501, 318, 2000, 3753]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
149,"[260, 3077, 132, 2952, 3210, 3083, 1676, 1293, 527, 17, 3858, 1810, 1047, 3863, 3865, 2329, 1179, 1949, 1055, 2721, 2594, 1827, 293, 42, 170, 1196, 3882, 3246, 2859, 3253, 3000, 3896, 3513, 1080, 319, 1089, 194, 3396, 1095, 2890, 334, 2640, 1617, 1112, 1242, 1627, 2915, 2919, 3946, 363, 1772, 493, 494, 1136, 117, 1270, 3189, 3452]","[722, 381, 2743, 891, 1313, 2481, 198, 1316, 332, 3704]","[858, 2905, 2019, 1207, 527, 1204, 2503, 922, 904, 3435]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
150,"[3072, 1923, 1299, 2710, 2723, 1188, 1961, 3755, 2357, 2745, 3135, 1095, 3787, 3152, 2000, 364, 3949, 367, 2160, 1265, 1394, 628]","[2192, 46, 2424, 3049, 2939, 3074, 1032, 735, 3188]","[2905, 527, 2503, 1207, 649, 2019, 1148, 318, 858, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
151,"[2054, 1288, 1676, 2316, 527, 17, 2329, 25, 32, 3489, 290, 2340, 293, 36, 2599, 1320, 2482, 1586, 2997, 1081, 2747, 2683, 3261, 3005, 1220, 1479, 1353, 2762, 587, 81, 3793, 3155, 1748, 3668, 3540, 339, 1240, 3033, 987, 1629, 222, 3039, 1375, 1374, 2147, 1380, 1127, 1643, 2797, 3698, 3060, 1653, 3705, 379, 3581]","[2309, 2264, 1774, 3188, 655, 3858, 2916, 2398, 2255, 2514]","[2905, 858, 50, 2858, 1136, 53, 1198, 318, 2019, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
152,"[1753, 2804, 1276, 2791]","[3525, 2359, 2257, 1909, 945, 1861, 1686, 3435, 2583, 2466]","[2905, 50, 745, 858, 1136, 2571, 2019, 3338, 1148, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
154,"[2688, 3285, 2333]","[2664, 290, 584, 561, 2529, 595, 2789, 284, 124, 586]","[2905, 2019, 2503, 745, 1148, 1423, 50, 858, 2858, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
155,"[420, 3500, 1581, 19, 21, 410]","[1154, 2836, 1710, 2850, 2528, 2555, 916, 3345, 3719, 405]","[527, 2019, 858, 912, 953, 1207, 1204, 2905, 954, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
156,"[1043, 1944, 3874, 2598, 951, 3386, 2749, 1086, 1597, 838, 3271, 3528, 222, 1247, 3809, 1250, 2671, 380, 2302]","[1852, 3388, 414, 2734, 2620, 2108, 118, 3209, 2963, 1300]","[2905, 527, 318, 3245, 649, 2324, 1035, 2762, 2503, 2501]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
157,"[1282, 3591, 2058, 1292, 16, 2193, 1148, 21, 150, 2455, 539, 288, 673, 674, 36, 292, 2344, 1965, 2349, 52, 1204, 2871, 1208, 1079, 194, 2373, 1223, 1608, 3527, 1238, 2009, 2395, 1244, 3040, 2657, 3426, 2145, 1252, 3812, 1129, 3308, 2427, 3196, 2302]","[1390, 3795, 3475, 306, 1686, 1992, 1861, 2654, 1863, 495]","[858, 2019, 2503, 2905, 668, 1423, 1178, 1221, 649, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
158,[2717],"[3056, 3568, 1601, 3464, 1198, 552, 1365, 2257, 426, 3045]","[2905, 527, 1198, 318, 2503, 858, 649, 53, 2762, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
159,[2858],"[3261, 2355, 320, 3806, 77, 1904, 1794, 3847, 887, 1271]","[2905, 649, 2503, 53, 668, 1423, 527, 318, 3338, 3470]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
160,[1387],"[3817, 3374, 1623, 985, 2784, 2145, 2579, 2917, 819, 3072]","[2905, 649, 2503, 53, 527, 318, 1148, 1423, 668, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
161,"[3072, 2565, 903, 2455, 1305, 2076, 3746, 162, 1188, 1957, 553, 556, 47, 1200, 307, 3507, 1203, 2366, 1343, 193, 1730, 2762, 2890, 1231, 1233, 3925, 345, 1883, 1500, 3422, 3039, 866, 230, 363, 1259, 1393, 2929, 3699, 246, 1913, 1278]","[2726, 3091, 3726, 1860, 2527, 2517, 2285, 2643, 2313, 973]","[649, 2905, 1178, 668, 2503, 1148, 1207, 2019, 3134, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
162,"[2690, 2692, 2694, 10, 2699, 2443, 19, 3861, 2710, 3114, 2861, 2485, 1722, 3390, 588, 2394, 2028, 364, 2541, 2687]","[3039, 3215, 113, 1680, 209, 3798, 2917, 985, 2281, 3886]","[2905, 1198, 110, 260, 2571, 318, 2762, 527, 1036, 2028]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
163,"[1541, 511, 2827, 1680, 276, 2328, 1438, 1183, 160, 293, 166, 1702, 555, 172, 48, 179, 2485, 3766, 440, 697, 1210, 3515, 2108, 2496, 1089, 322, 2502, 1735, 1992, 3785, 842, 2507, 3020, 459, 2126, 1100, 1744, 1873, 2000, 593, 2516, 2006, 1623, 215, 89, 1497, 1627, 1629, 1632, 1377, 98, 1379, 2273, 1127, 1895, 2793, 2154, 235, 493, 367, 1777, 1911, 2683, 380, 1405, 2687]","[1138, 2309, 3298, 1187, 1354, 454, 1966, 2776, 718, 2490]","[2905, 2571, 1198, 296, 260, 858, 318, 593, 50, 110]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
